,scene,agent_id,agent_type,frame,x,y
9813,crowds_zara01,26,0,1116,10.383515308792227,5.411169793534155
9814,crowds_zara01,26,0,1117,10.436083918407471,5.400445034872282
9815,crowds_zara01,26,0,1118,10.488722326601902,5.389639055310379
9816,crowds_zara01,26,0,1119,10.541415001486545,5.378761954793841
9817,crowds_zara01,26,0,1120,10.594146411172416,5.367823833268055
9818,crowds_zara01,26,0,1121,10.64690102377054,5.356834790678418
9819,crowds_zara01,26,0,1122,10.699663307391937,5.345804926970317
9820,crowds_zara01,26,0,1123,10.752417730147625,5.334744342089145
9821,crowds_zara01,26,0,1124,10.805148760148631,5.323663135980299
9822,crowds_zara01,26,0,1125,10.857840865505972,5.312571408589168
9823,crowds_zara01,26,0,1126,10.91047851433067,5.301479259861141
9824,crowds_zara01,26,0,1127,10.963046174733748,5.290396789741614
9825,crowds_zara01,26,0,1128,11.015528314826224,5.279334098175976
9826,crowds_zara01,26,0,1129,11.067909402719122,5.268301285109622
9827,crowds_zara01,26,0,1130,11.120173906523462,5.257308450487942
9828,crowds_zara01,26,0,1131,11.172306294350268,5.24636569425633
9829,crowds_zara01,26,0,1132,11.224291034310552,5.235483116360175
9830,crowds_zara01,26,0,1133,11.276112594515345,5.224670816744872
9831,crowds_zara01,26,0,1134,11.327755443075667,5.21393889535581
9832,crowds_zara01,26,0,1135,11.379204048102537,5.203297452138381
9833,crowds_zara01,26,0,1136,11.430442877706973,5.192756587037982
9834,crowds_zara01,26,0,1137,11.481456399999999,5.182326399999999
9835,crowds_zara01,26,0,1138,11.532151002312734,5.172038121578435
9836,crowds_zara01,26,0,1139,11.582478710769958,5.161898894120643
9837,crowds_zara01,26,0,1140,11.63249245167319,5.151882685262057
9838,crowds_zara01,26,0,1141,11.682245151323952,5.14196346263811
9839,crowds_zara01,26,0,1142,11.73178973602376,5.132115193884227
9840,crowds_zara01,26,0,1143,11.781179132074135,5.122311846635844
9841,crowds_zara01,26,0,1144,11.830466265776591,5.112527388528395
9842,crowds_zara01,26,0,1145,11.879704063432655,5.102735787197306
9843,crowds_zara01,26,0,1146,11.928945451343838,5.09291101027801
9844,crowds_zara01,26,0,1147,11.978243355811664,5.083027025405942
9845,crowds_zara01,26,0,1148,12.027650703137649,5.073057800216528
9846,crowds_zara01,26,0,1149,12.077220419623313,5.062977302345205
9847,crowds_zara01,26,0,1150,12.127005431570177,5.052759499427399
9848,crowds_zara01,26,0,1151,12.177058665279759,5.042378359098544
9849,crowds_zara01,26,0,1152,12.227433047053575,5.031807848994074
9850,crowds_zara01,26,0,1153,12.278181503193151,5.021021936749413
9851,crowds_zara01,26,0,1154,12.32935696,5.00999459
9852,crowds_zara01,26,0,1155,12.380796566606588,4.998808929544419
9853,crowds_zara01,26,0,1156,12.43230303162787,4.98756497140165
9854,crowds_zara01,26,0,1157,12.483877620589091,4.9762620260377215
9855,crowds_zara01,26,0,1158,12.535521599015494,4.964899403918658
9856,crowds_zara01,26,0,1159,12.587236232432328,4.953476415510478
9857,crowds_zara01,26,0,1160,12.639022786364837,4.941992371279213
9858,crowds_zara01,26,0,1161,12.690882526338264,4.930446581690884
9859,crowds_zara01,26,0,1162,12.74281671787786,4.918838357211513
9860,crowds_zara01,26,0,1163,12.794826626508868,4.907167008307129
9861,crowds_zara01,26,0,1164,12.846913517756532,4.895431845443754
9862,crowds_zara01,26,0,1165,12.899078657146099,4.883632179087414
9863,crowds_zara01,26,0,1166,12.951323310202813,4.87176731970413
9864,crowds_zara01,26,0,1167,13.003648742451926,4.859836577759932
9865,crowds_zara01,26,0,1168,13.056056219418679,4.847839263720841
9866,crowds_zara01,26,0,1169,13.108547006628315,4.835774688052878
9867,crowds_zara01,26,0,1170,13.161122369606085,4.8236421612220735
9868,crowds_zara01,26,0,1171,13.213783573877231,4.81144099369445
9869,crowds_zara01,26,0,1172,13.266531884967,4.79917049593603
9870,crowds_zara01,26,0,1173,13.319368568400638,4.78682997841284
9871,crowds_zara01,26,0,1174,13.372294889703388,4.774418751590904
9872,crowds_zara01,26,0,1175,13.4253121144005,4.761936125936243
9873,crowds_zara01,26,0,1176,13.478421508017217,4.749381411914889
9874,crowds_zara01,26,0,1177,13.531624336078787,4.736753919992859
9875,crowds_zara01,26,0,1178,13.58492186411045,4.7240529606361825
9876,crowds_zara01,26,0,1179,13.638315357637456,4.711277844310876
9877,crowds_zara01,26,0,1180,13.691806082185053,4.698427881482974
9878,crowds_zara01,26,0,1181,13.74539530327848,4.6855023826184965
9879,crowds_zara01,26,0,1182,13.799084286442987,4.672500658183468
9880,crowds_zara01,26,0,1183,13.85287429720382,4.659422018643912
9881,crowds_zara01,26,0,1184,13.906766601086225,4.646265774465853
9882,crowds_zara01,26,0,1185,13.960762463615445,4.6330312361153165
9883,crowds_zara01,26,0,1186,14.014863150316726,4.619717714058327
9884,crowds_zara01,26,0,1187,14.069069926715315,4.606324518760909
9885,crowds_zara01,26,0,1188,14.12338405833646,4.592850960689082
9886,crowds_zara01,26,0,1189,14.177806810705404,4.57929635030888
9887,crowds_zara01,26,0,1190,14.232339449347387,4.565659998086321
9888,crowds_zara01,26,0,1191,14.286983239787663,4.55194121448743
9889,crowds_zara01,26,0,1192,14.341739447551475,4.538139309978231
9890,crowds_zara01,26,0,1193,14.396609338164065,4.524253595024749
9891,crowds_zara01,26,0,1194,14.45159417715069,4.510283380093011
9892,crowds_zara01,26,0,1195,14.50669523003658,4.496227975649036
9893,crowds_zara01,26,0,1196,14.561913762346993,4.482086692158854
9894,crowds_zara01,26,0,1197,14.61725103960717,4.4678588400884856
9895,crowds_zara01,26,0,1198,14.672708327342358,4.4535437299039575
9896,crowds_zara01,26,0,1199,14.728286891077795,4.439140672071293
9897,crowds_zara01,26,0,1200,14.783987996338741,4.424648977056517
9898,crowds_zara01,26,0,1201,14.839812908650428,4.410067955325653
9899,crowds_zara01,26,0,1202,14.89576289353811,4.395396917344726
9900,crowds_zara01,26,0,1203,14.951839216527027,4.38063517357976
9901,crowds_zara01,26,0,1204,15.00804314314243,4.36578203449678
9902,crowds_zara01,26,0,1205,15.064375938909564,4.350836810561811
9903,crowds_zara01,26,0,1206,15.12083886935367,4.335798812240876
9904,crowds_zara01,26,0,1207,15.1774332,4.320667350000001
9905,crowds_zara01,27,0,1076,15.3948436,6.46250556
9906,crowds_zara01,27,0,1077,15.350313789598184,6.443082360297463
9907,crowds_zara01,27,0,1078,15.305500066588182,6.423764738922127
9908,crowds_zara01,27,0,1079,15.260403588292824,6.404600192775907
9909,crowds_zara01,27,0,1080,15.215025512034938,6.385636218760717
9910,crowds_zara01,27,0,1081,15.169366995137343,6.36692031377847
9911,crowds_zara01,27,0,1082,15.123429194922876,6.34849997473108
9912,crowds_zara01,27,0,1083,15.077213268714354,6.330422698520464
9913,crowds_zara01,27,0,1084,15.030720373834606,6.312735982048535
9914,crowds_zara01,27,0,1085,14.983951667606458,6.295487322217209
9915,crowds_zara01,27,0,1086,14.93690830735274,6.278724215928398
9916,crowds_zara01,27,0,1087,14.88959145039627,6.262494160084017
9917,crowds_zara01,27,0,1088,14.842002254059883,6.246844651585983
9918,crowds_zara01,27,0,1089,14.794141875666401,6.231823187336208
9919,crowds_zara01,27,0,1090,14.74601147253865,6.217477264236606
9920,crowds_zara01,27,0,1091,14.69761220199946,6.203854379189094
9921,crowds_zara01,27,0,1092,14.648945221371651,6.191002029095584
9922,crowds_zara01,27,0,1093,14.600011687978055,6.17896771085799
9923,crowds_zara01,27,0,1094,14.550812759141495,6.167798921378228
9924,crowds_zara01,27,0,1095,14.501349592184795,6.157543157558213
9925,crowds_zara01,27,0,1096,14.451623344430788,6.148247916299859
9926,crowds_zara01,27,0,1097,14.401635173202292,6.1399606945050795
9927,crowds_zara01,27,0,1098,14.35138623582214,6.132728989075789
9928,crowds_zara01,27,0,1099,14.300877689613158,6.126600296913903
9929,crowds_zara01,27,0,1100,14.250110691898167,6.121622114921335
9930,crowds_zara01,27,0,1101,14.199086399999999,6.11784194
9931,crowds_zara01,27,0,1102,14.147490971626011,6.114820389868443
9932,crowds_zara01,27,0,1103,14.095054364320928,6.112072559234038
9933,crowds_zara01,27,0,1104,14.041843435163644,6.109577660481934
9934,crowds_zara01,27,0,1105,13.987925041233035,6.107314905997287
9935,crowds_zara01,27,0,1106,13.93336603960799,6.105263508165249
9936,crowds_zara01,27,0,1107,13.878233287367392,6.103402679370974
9937,crowds_zara01,27,0,1108,13.822593641590121,6.10171163199961
9938,crowds_zara01,27,0,1109,13.766513959355063,6.100169578436316
9939,crowds_zara01,27,0,1110,13.710061097741102,6.098755731066243
9940,crowds_zara01,27,0,1111,13.653301913827127,6.09744930227454
9941,crowds_zara01,27,0,1112,13.596303264692013,6.096229504446367
9942,crowds_zara01,27,0,1113,13.539132007414649,6.095075549966869
9943,crowds_zara01,27,0,1114,13.481854999073919,6.093966651221205
9944,crowds_zara01,27,0,1115,13.424539096748708,6.0928820205945255
9945,crowds_zara01,27,0,1116,13.367251157517897,6.0918008704719835
9946,crowds_zara01,27,0,1117,13.310058038460367,6.0907024132387315
9947,crowds_zara01,27,0,1118,13.25302659665501,6.089565861279923
9948,crowds_zara01,27,0,1119,13.196223689180702,6.08837042698071
9949,crowds_zara01,27,0,1120,13.139716173116332,6.087095322726248
9950,crowds_zara01,27,0,1121,13.083570905540784,6.085719760901686
9951,crowds_zara01,27,0,1122,13.027854743532941,6.084222953892176
9952,crowds_zara01,27,0,1123,12.972634544171681,6.082584114082879
9953,crowds_zara01,27,0,1124,12.917977164535902,6.080782453858939
9954,crowds_zara01,27,0,1125,12.863949461704474,6.078797185605514
9955,crowds_zara01,27,0,1126,12.810618292756287,6.076607521707755
9956,crowds_zara01,27,0,1127,12.75805051477022,6.0741926745508135
9957,crowds_zara01,27,0,1128,12.706312984825164,6.071531856519844
9958,crowds_zara01,27,0,1129,12.65547256,6.06860428
9959,crowds_zara01,27,0,1130,12.605381556637766,6.064750790713731
9960,crowds_zara01,27,0,1131,12.555828587493377,6.059383992516123
9961,crowds_zara01,27,0,1132,12.506784954263505,6.05259073499129
9962,crowds_zara01,27,0,1133,12.458221958644836,6.044457867723338
9963,crowds_zara01,27,0,1134,12.410110902334056,6.035072240296377
9964,crowds_zara01,27,0,1135,12.36242308702784,6.024520702294518
9965,crowds_zara01,27,0,1136,12.315129814422876,6.012890103301871
9966,crowds_zara01,27,0,1137,12.26820238621584,6.000267292902545
9967,crowds_zara01,27,0,1138,12.221612104103421,5.986739120680646
9968,crowds_zara01,27,0,1139,12.175330269782298,5.972392436220289
9969,crowds_zara01,27,0,1140,12.129328184949152,5.957314089105583
9970,crowds_zara01,27,0,1141,12.083577151300666,5.9415909289206335
9971,crowds_zara01,27,0,1142,12.038048470533523,5.9253098052495545
9972,crowds_zara01,27,0,1143,11.992713444344407,5.908557567676455
9973,crowds_zara01,27,0,1144,11.947543374429992,5.891421065785441
9974,crowds_zara01,27,0,1145,11.902509562486967,5.873987149160628
9975,crowds_zara01,27,0,1146,11.857583310212014,5.856342667386121
9976,crowds_zara01,27,0,1147,11.812735919301815,5.838574470046033
9977,crowds_zara01,27,0,1148,11.767938691453049,5.82076940672447
9978,crowds_zara01,27,0,1149,11.723162928362399,5.803014327005544
9979,crowds_zara01,27,0,1150,11.678379931726552,5.785396080473365
9980,crowds_zara01,27,0,1151,11.63356100324218,5.76800151671204
9981,crowds_zara01,27,0,1152,11.588677444605974,5.750917485305683
9982,crowds_zara01,27,0,1153,11.543700557514613,5.7342308358383995
9983,crowds_zara01,27,0,1154,11.498601643664777,5.718028417894299
9984,crowds_zara01,27,0,1155,11.453352004753153,5.702397081057496
9985,crowds_zara01,27,0,1156,11.407922942476423,5.6874236749120985
9986,crowds_zara01,27,0,1157,11.362285758531259,5.673195049042212
9987,crowds_zara01,27,0,1158,11.316411754614355,5.659798053031949
9988,crowds_zara01,27,0,1159,11.270272232422393,5.647319536465421
9989,crowds_zara01,27,0,1160,11.22383849365204,5.635846348926734
9990,crowds_zara01,27,0,1161,11.17708184,5.62546534
9991,crowds_zara01,27,0,1162,11.130151444891847,5.615852735690611
9992,crowds_zara01,27,0,1163,11.08321344258289,5.606612012736079
9993,crowds_zara01,27,0,1164,11.03626457601435,5.597720896818702
9994,crowds_zara01,27,0,1165,10.98930158812747,5.58915711362077
9995,crowds_zara01,27,0,1166,10.942321221863473,5.580898388824579
9996,crowds_zara01,27,0,1167,10.895320220163601,5.572922448112422
9997,crowds_zara01,27,0,1168,10.848295325969083,5.565207017166593
9998,crowds_zara01,27,0,1169,10.801243282221153,5.557729821669383
9999,crowds_zara01,27,0,1170,10.754160831861041,5.550468587303088
10000,crowds_zara01,27,0,1171,10.707044717829984,5.543401039750002
10001,crowds_zara01,27,0,1172,10.659891683069217,5.536504904692418
10002,crowds_zara01,27,0,1173,10.612698470519968,5.52975790781263
10003,crowds_zara01,27,0,1174,10.56546182312347,5.52313777479293
10004,crowds_zara01,27,0,1175,10.518178483820959,5.5166222313156155
10005,crowds_zara01,27,0,1176,10.47084519555367,5.510189003062978
10006,crowds_zara01,27,0,1177,10.423458701262831,5.503815815717308
10007,crowds_zara01,27,0,1178,10.37601574388968,5.497480394960904
10008,crowds_zara01,27,0,1179,10.328513066375445,5.4911604664760585
10009,crowds_zara01,27,0,1180,10.28094741166136,5.484833755945065
10010,crowds_zara01,27,0,1181,10.233315522688663,5.478477989050214
10011,crowds_zara01,27,0,1182,10.185614142398581,5.472070891473802
10012,crowds_zara01,27,0,1183,10.137840013732351,5.465590188898124
10013,crowds_zara01,27,0,1184,10.089989879631206,5.459013607005474
10014,crowds_zara01,27,0,1185,10.042060483036378,5.452318871478141
10015,crowds_zara01,27,0,1186,9.994048566889099,5.445483707998422
10016,crowds_zara01,27,0,1187,9.945950874130602,5.438485842248609
10017,crowds_zara01,27,0,1188,9.897764147702123,5.431302999911001
10018,crowds_zara01,27,0,1189,9.849485130544894,5.4239129066678835
10019,crowds_zara01,27,0,1190,9.801110565600146,5.416293288201555
10020,crowds_zara01,27,0,1191,9.752637195809115,5.408421870194308
10021,crowds_zara01,27,0,1192,9.70406176411303,5.40027637832844
10022,crowds_zara01,27,0,1193,9.655381013453129,5.391834538286238
10023,crowds_zara01,27,0,1194,9.60659168677064,5.383074075750001
10024,crowds_zara01,27,0,1195,9.557690527006802,5.373972716402019
10025,crowds_zara01,27,0,1196,9.508674277102843,5.3645081859245884
10026,crowds_zara01,27,0,1197,9.459539679999999,5.35465821
10027,crowds_zara01,27,0,1198,9.410189685096872,5.344373835761978
10028,crowds_zara01,27,0,1199,9.360542993975317,5.333631792833932
10029,crowds_zara01,27,0,1200,9.310619977851452,5.3224483306326835
10030,crowds_zara01,27,0,1201,9.260441007941395,5.310839698575057
10031,crowds_zara01,27,0,1202,9.210026455461263,5.298822146077875
10032,crowds_zara01,27,0,1203,9.159396691627169,5.286411922557962
10033,crowds_zara01,27,0,1204,9.108572087655233,5.27362527743214
10034,crowds_zara01,27,0,1205,9.057573014761571,5.2604784601172305
10035,crowds_zara01,27,0,1206,9.006419844162297,5.246987720030059
10036,crowds_zara01,27,0,1207,8.955132947073531,5.2331693065874525
10037,crowds_zara01,27,0,1208,8.90373269471139,5.219039469206228
10038,crowds_zara01,27,0,1209,8.852239458291987,5.20461445730321
10039,crowds_zara01,27,0,1210,8.800673609031442,5.189910520295227
10040,crowds_zara01,27,0,1211,8.749055518145868,5.174943907599097
10041,crowds_zara01,27,0,1212,8.697405556851384,5.1597308686316445
10042,crowds_zara01,27,0,1213,8.645744096364108,5.144287652809693
10043,crowds_zara01,27,0,1214,8.594091507900156,5.128630509550067
10044,crowds_zara01,27,0,1215,8.54246816267564,5.112775688269588
10045,crowds_zara01,27,0,1216,8.490894431906684,5.096739438385081
10046,crowds_zara01,27,0,1217,8.4393906868094,5.080538009313367
10047,crowds_zara01,27,0,1218,8.387977298599903,5.064187650471272
10048,crowds_zara01,27,0,1219,8.336674638494316,5.047704611275616
10049,crowds_zara01,27,0,1220,8.28550307770875,5.031105141143227
10050,crowds_zara01,27,0,1221,8.234482987459323,5.014405489490924
10051,crowds_zara01,27,0,1222,8.183634738962153,4.997621905735533
10052,crowds_zara01,27,0,1223,8.132978703433354,4.980770639293876
10053,crowds_zara01,27,0,1224,8.082535252089047,4.963867939582778
10054,crowds_zara01,27,0,1225,8.032324756145345,4.946930056019061
10055,crowds_zara01,27,0,1226,7.982367586818363,4.929973238019546
10056,crowds_zara01,27,0,1227,7.932684115324221,4.9130137350010585
10057,crowds_zara01,27,0,1228,7.883294712879037,4.896067796380425
10058,crowds_zara01,27,0,1229,7.8342197506989235,4.879151671574464
10059,crowds_zara01,27,0,1230,7.7854795999999995,4.86228161
10060,crowds_zara01,27,0,1231,7.7370352882910565,4.844803449080045
10061,crowds_zara01,27,0,1232,7.688826163255611,4.826136981984238
10062,crowds_zara01,27,0,1233,7.640840076371866,4.806409391749359
10063,crowds_zara01,27,0,1234,7.593064879118026,4.785747861412174
10064,crowds_zara01,27,0,1235,7.54548842297229,4.764279574009462
10065,crowds_zara01,27,0,1236,7.498098559412867,4.742131712577994
10066,crowds_zara01,27,0,1237,7.450883139917954,4.719431460154542
10067,crowds_zara01,27,0,1238,7.403830015965758,4.6963059997758805
10068,crowds_zara01,27,0,1239,7.35692703903448,4.672882514478783
10069,crowds_zara01,27,0,1240,7.310162060602324,4.649288187300021
10070,crowds_zara01,27,0,1241,7.263522932147493,4.625650201276374
10071,crowds_zara01,27,0,1242,7.216997505148189,4.602095739444607
10072,crowds_zara01,27,0,1243,7.170573631082615,4.5787519848414995
10073,crowds_zara01,27,0,1244,7.124239161428976,4.555746120503821
10074,crowds_zara01,27,0,1245,7.0779819476654735,4.533205329468345
10075,crowds_zara01,27,0,1246,7.031789841270311,4.511256794771848
10076,crowds_zara01,27,0,1247,6.98565069372169,4.490027699451099
10077,crowds_zara01,27,0,1248,6.939552356497816,4.469645226542875
10078,crowds_zara01,27,0,1249,6.89348268107689,4.450236559083946
10079,crowds_zara01,27,0,1250,6.847429518937117,4.431928880111089
10080,crowds_zara01,27,0,1251,6.801380721556697,4.414849372661074
10081,crowds_zara01,27,0,1252,6.755324140413834,4.399125219770678
10082,crowds_zara01,27,0,1253,6.709247626986735,4.384883604476668
10083,crowds_zara01,27,0,1254,6.663139032753598,4.3722517098158225
10084,crowds_zara01,27,0,1255,6.6169862091926275,4.361356718824915
10085,crowds_zara01,27,0,1256,6.570777007782026,4.352325814540716
10086,crowds_zara01,27,0,1257,6.52449928,4.34528618
10087,crowds_zara01,27,0,1258,6.478260530744509,4.339412310114362
10088,crowds_zara01,27,0,1259,6.432168858548559,4.333787510620471
10089,crowds_zara01,27,0,1260,6.386213005342926,4.328402180792706
10090,crowds_zara01,27,0,1261,6.340381713058368,4.32324671990545
10091,crowds_zara01,27,0,1262,6.29466372362566,4.318311527233083
10092,crowds_zara01,27,0,1263,6.249047778975568,4.3135870020499905
10093,crowds_zara01,27,0,1264,6.2035226210388625,4.309063543630547
10094,crowds_zara01,27,0,1265,6.158076991746308,4.304731551249141
10095,crowds_zara01,27,0,1266,6.112699633028677,4.3005814241801446
10096,crowds_zara01,27,0,1267,6.067379286816733,4.296603561697951
10097,crowds_zara01,27,0,1268,6.022104695041247,4.292788363076934
10098,crowds_zara01,27,0,1269,5.976864599632988,4.289126227591476
10099,crowds_zara01,27,0,1270,5.931647742522721,4.285607554515957
10100,crowds_zara01,27,0,1271,5.88644286564122,4.282222743124764
10101,crowds_zara01,27,0,1272,5.8412387109192485,4.278962192692273
10102,crowds_zara01,27,0,1273,5.796024020287575,4.275816302492869
10103,crowds_zara01,27,0,1274,5.750787535676968,4.27277547180093
10104,crowds_zara01,27,0,1275,5.7055179990181975,4.269830099890839
10105,crowds_zara01,27,0,1276,5.660204152242031,4.266970586036978
10106,crowds_zara01,27,0,1277,5.614834737279238,4.264187329513726
10107,crowds_zara01,27,0,1278,5.5693984960605825,4.2614707295954695
10108,crowds_zara01,27,0,1279,5.523884170516835,4.258811185556583
10109,crowds_zara01,27,0,1280,5.478280502578766,4.256199096671454
10110,crowds_zara01,27,0,1281,5.432576234177142,4.25362486221446
10111,crowds_zara01,27,0,1282,5.386760107242731,4.251078881459986
10112,crowds_zara01,27,0,1283,5.3408208637063,4.2485515536824074
10113,crowds_zara01,27,0,1284,5.2947472454986215,4.246033278156112
10114,crowds_zara01,27,0,1285,5.248527994550459,4.243514454155477
10115,crowds_zara01,27,0,1286,5.202151852792584,4.240985480954887
10116,crowds_zara01,27,0,1287,5.155607562155762,4.238436757828721
10117,crowds_zara01,27,0,1288,5.108883864570763,4.23585868405136
10118,crowds_zara01,27,0,1289,5.061969501968356,4.233241658897187
10119,crowds_zara01,27,0,1290,5.014853216279308,4.230576081640585
10120,crowds_zara01,27,0,1291,4.9675237494343865,4.22785235155593
10121,crowds_zara01,27,0,1292,4.91996984336436,4.225060867917607
10122,crowds_zara01,27,0,1293,4.87218024,4.22219203
10123,crowds_zara01,27,0,1294,4.824090187981557,4.219325447507435
10124,crowds_zara01,27,0,1295,4.775655166347135,4.216543526114197
10125,crowds_zara01,27,0,1296,4.72689426262427,4.213840859049588
10126,crowds_zara01,27,0,1297,4.6778265643404975,4.211212039542909
10127,crowds_zara01,27,0,1298,4.6284711590233565,4.20865166082347
10128,crowds_zara01,27,0,1299,4.578847134200383,4.206154316120571
10129,crowds_zara01,27,0,1300,4.528973577399116,4.20371459866352
10130,crowds_zara01,27,0,1301,4.478869576147089,4.201327101681615
10131,crowds_zara01,27,0,1302,4.428554217971842,4.198986418404166
10132,crowds_zara01,27,0,1303,4.37804659040091,4.196687142060474
10133,crowds_zara01,27,0,1304,4.327365780961831,4.194423865879845
10134,crowds_zara01,27,0,1305,4.276530877182141,4.19219118309158
10135,crowds_zara01,27,0,1306,4.225560966589378,4.189983686924986
10136,crowds_zara01,27,0,1307,4.174475136711079,4.187795970609365
10137,crowds_zara01,27,0,1308,4.123292475074781,4.185622627374025
10138,crowds_zara01,27,0,1309,4.07203206920802,4.183458250448265
10139,crowds_zara01,27,0,1310,4.020713006638334,4.181297433061392
10140,crowds_zara01,27,0,1311,3.969354374893261,4.17913476844271
10141,crowds_zara01,27,0,1312,3.917975261500335,4.176964849821523
10142,crowds_zara01,27,0,1313,3.8665947539870955,4.174782270427135
10143,crowds_zara01,27,0,1314,3.815231939881078,4.172581623488849
10144,crowds_zara01,27,0,1315,3.7639059067098204,4.170357502235971
10145,crowds_zara01,27,0,1316,3.712635742000859,4.168104499897803
10146,crowds_zara01,27,0,1317,3.661440533281732,4.1658172097036505
10147,crowds_zara01,27,0,1318,3.610339368079975,4.163490224882819
10148,crowds_zara01,27,0,1319,3.5593513339231255,4.1611181386646106
10149,crowds_zara01,27,0,1320,3.508495518338721,4.158695544278329
10150,crowds_zara01,27,0,1321,3.4577910088542976,4.156217034953279
10151,crowds_zara01,27,0,1322,3.4072568929973928,4.153677203918765
10152,crowds_zara01,27,0,1323,3.3569122582955426,4.15107064440409
10153,crowds_zara01,27,0,1324,3.306776192276286,4.14839194963856
10154,crowds_zara01,27,0,1325,3.2568677824671597,4.14563571285148
10155,crowds_zara01,27,0,1326,3.207206116395698,4.142796527272152
10156,crowds_zara01,27,0,1327,3.15781028158944,4.1398689861298745
10157,crowds_zara01,27,0,1328,3.108699365575924,4.136847682653965
10158,crowds_zara01,27,0,1329,3.059892455882684,4.133727210073715
10159,crowds_zara01,27,0,1330,3.011408640037259,4.130502161618436
10160,crowds_zara01,27,0,1331,2.9632670055671855,4.12716713051743
10161,crowds_zara01,27,0,1332,2.91548664,4.12371671
10162,crowds_zara01,27,0,1333,2.8681524105842624,4.120107807545821
10163,crowds_zara01,27,0,1334,2.8213135281189574,4.116305463653729
10164,crowds_zara01,27,0,1335,2.7749355954572628,4.11231647108178
10165,crowds_zara01,27,0,1336,2.7289842154523543,4.1081476225880245
10166,crowds_zara01,27,0,1337,2.683424990957411,4.103805710930516
10167,crowds_zara01,27,0,1338,2.638223524825608,4.099297528867304
10168,crowds_zara01,27,0,1339,2.5933454199101225,4.0946298691564476
10169,crowds_zara01,27,0,1340,2.5487562790641323,4.089809524555992
10170,crowds_zara01,27,0,1341,2.5044217051408135,4.0848432878239915
10171,crowds_zara01,27,0,1342,2.460307300993344,4.079737951718503
10172,crowds_zara01,27,0,1343,2.4163786694748994,4.074500308997571
10173,crowds_zara01,27,0,1344,2.3726014134386575,4.069137152419255
10174,crowds_zara01,27,0,1345,2.3289411357377956,4.063655274741606
10175,crowds_zara01,27,0,1346,2.2853634392254896,4.0580614687226735
10176,crowds_zara01,27,0,1347,2.241833926754918,4.052362527120515
10177,crowds_zara01,27,0,1348,2.198318201179256,4.046565242693179
10178,crowds_zara01,27,0,1349,2.1547818653516813,4.040676408198717
10179,crowds_zara01,27,0,1350,2.111190522125371,4.034702816395184
10180,crowds_zara01,27,0,1351,2.067509774353502,4.028651260040633
10181,crowds_zara01,27,0,1352,2.0237052248892513,4.022528531893112
10182,crowds_zara01,27,0,1353,1.9797424765857956,4.016341424710678
10183,crowds_zara01,27,0,1354,1.935587132296312,4.010096731251384
10184,crowds_zara01,27,0,1355,1.8912047948739779,4.00380124427328
10185,crowds_zara01,27,0,1356,1.8465610671719692,3.9974617565344204
10186,crowds_zara01,27,0,1357,1.8016215520434635,3.9910850607928534
10187,crowds_zara01,27,0,1358,1.7563518523416384,3.9846779498066365
10188,crowds_zara01,27,0,1359,1.7107175709196694,3.97824721633382
10189,crowds_zara01,27,0,1360,1.6646843106307343,3.9717996531324555
10190,crowds_zara01,27,0,1361,1.6182176743280103,3.9653420529605974
10191,crowds_zara01,27,0,1362,1.5712832648646735,3.9588812085762974
10192,crowds_zara01,27,0,1363,1.5238466850939016,3.9524239127376077
10193,crowds_zara01,27,0,1364,1.4758735378688714,3.9459769582025785
10194,crowds_zara01,27,0,1365,1.42732942604276,3.9395471377292672
10195,crowds_zara01,27,0,1366,1.378179952468744,3.933141244075724
10196,crowds_zara01,27,0,1367,1.32839072,3.9267660699999993
10197,crowds_zara01,27,0,1368,1.2780119183557435,3.920366600838536
10198,crowds_zara01,27,0,1369,1.2271243460578973,3.913884620357239
10199,crowds_zara01,27,0,1370,1.1757395191637008,3.907322118958355
10200,crowds_zara01,27,0,1371,1.1238689537303939,3.900681087044129
10201,crowds_zara01,27,0,1372,1.071524165815216,3.8939635150168144
10202,crowds_zara01,27,0,1373,1.0187166714754068,3.8871713932786527
10203,crowds_zara01,27,0,1374,0.9654579867682057,3.8803067122318975
10204,crowds_zara01,27,0,1375,0.9117596277508525,3.8733714622787954
10205,crowds_zara01,27,0,1376,0.8576331104805864,3.8663676338215893
10206,crowds_zara01,27,0,1377,0.8030899510146476,3.859297217262533
10207,crowds_zara01,27,0,1378,0.7481416654102753,3.8521622030038714
10208,crowds_zara01,27,0,1379,0.6927997697247092,3.8449645814478526
10209,crowds_zara01,27,0,1380,0.6370757800151886,3.837706342996725
10210,crowds_zara01,27,0,1381,0.5809812123389535,3.8303894780527354
10211,crowds_zara01,27,0,1382,0.524527582753243,3.823015977018134
10212,crowds_zara01,27,0,1383,0.46772640731529713,3.8155878302951667
10213,crowds_zara01,27,0,1384,0.4105892020823553,3.8081070282860825
10214,crowds_zara01,27,0,1385,0.35312748311165687,3.800575561393126
10215,crowds_zara01,27,0,1386,0.29535276646044195,3.7929954200185474
10216,crowds_zara01,27,0,1387,0.23727656818594964,3.7853685945645967
10217,crowds_zara01,27,0,1388,0.17891040434541974,3.777697075433517
10218,crowds_zara01,27,0,1389,0.12026579099609178,3.7699828530275603
10219,crowds_zara01,27,0,1390,0.0613542441952053,3.7622279177489713
10220,crowds_zara01,27,0,1391,0.0021872800000001524,3.75443426
